Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
226	489800	492276	218	240	312	345	35	39	71	78	38	42	17	19	48760	51236	603	636	54	60	50088	52564	42755	44815	
227	489746	492219	216	238	307	340	34	39	70	77	37	41	17	19	48824	51298	604	637	53	59	50145	52618	42809	44867	
228	489693	492163	213	235	303	336	34	38	69	76	36	40	16	18	48889	51360	605	638	51	58	50201	52671	42863	44919	
229	489639	492106	212	233	299	332	34	38	68	75	36	39	16	18	48952	51420	606	639	53	58	50258	52725	42917	44970	
230	489584	492049	211	232	296	328	33	38	67	74	35	39	16	18	49015	51480	607	640	53	59	50315	52780	42970	45021	
231	489533	491996	207	229	292	325	33	37	66	73	34	38	16	18	49076	51539	608	641	49	55	50368	52831	43022	45071	
232	489481	491942	206	226	289	322	33	36	65	72	34	37	15	17	49137	51597	609	641	50	56	50422	52883	43074	45120	
233	489431	491889	202	223	287	319	32	36	64	70	33	37	15	17	49197	51655	610	643	49	54	50475	52933	43126	45170	
234	489381	491836	198	218	286	317	32	36	63	70	33	36	15	17	49256	51711	611	643	48	54	50528	52983	43178	45220	
235	489330	491783	197	218	282	313	31	35	63	70	32	36	15	17	49315	51766	612	644	49	55	50581	53034	43227	45267	
236	489281	491731	195	216	278	310	30	34	63	69	32	36	15	17	49372	51821	613	645	48	53	50633	53083	43277	45315	
237	489232	491680	193	215	275	307	30	33	62	69	31	35	15	17	49430	51877	614	646	47	53	50684	53132	43326	45361	
238	489184	491629	191	212	272	303	29	33	61	68	31	34	14	16	49486	51930	615	647	46	52	50735	53180	43375	45408	
239	489136	491579	189	209	269	300	29	33	61	68	30	34	14	16	49542	51984	616	648	46	52	50785	53228	43423	45454	
240	489091	491531	185	205	264	295	29	33	61	68	30	34	14	16	49599	52038	616	648	44	49	50833	53273	43471	45500	
241	489044	491482	183	203	262	294	28	32	60	66	30	33	14	16	49654	52091	617	649	45	51	50882	53320	43518	45545	
242	488999	491434	181	200	259	290	28	32	59	65	30	33	14	16	49708	52143	618	650	44	50	50930	53365	43565	45589	
243	488953	491386	178	198	257	288	28	32	58	65	29	32	13	15	49762	52193	619	651	44	49	50978	53411	43611	45633	
244	488908	491338	178	198	253	284	27	31	58	64	29	32	13	15	49815	52244	619	651	43	49	51026	53456	43655	45675	
245	488864	491292	176	195	250	280	27	31	56	63	29	32	13	15	49868	52295	620	652	43	48	51072	53500	43701	45718	
246	488820	491245	174	193	246	277	26	30	55	62	29	32	13	15	49920	52345	621	653	43	47	51119	53544	43745	45760	
247	488778	491201	171	190	243	273	27	30	55	62	28	31	13	15	49971	52393	622	654	41	46	51163	53586	43789	45802	
248	488735	491155	169	187	241	270	26	30	54	61	28	32	13	14	50022	52441	622	654	41	47	51209	53629	43833	45843	
249	488693	491111	166	184	237	267	26	30	54	60	28	31	12	14	50073	52489	623	655	40	45	51253	53671	43875	45884	
250	488651	491067	164	183	236	265	26	30	53	59	28	31	12	14	50121	52535	624	655	41	45	51297	53713	43917	45924	
251	488609	491022	164	183	232	260	26	30	52	59	27	31	12	14	50170	52582	624	656	41	47	51342	53755	43959	45963	
252	488566	490977	164	183	229	258	26	29	51	57	27	30	12	14	50219	52628	625	657	41	46	51387	53798	44000	46003	
253	488526	490934	163	182	226	254	25	28	51	57	27	30	12	14	50268	52674	626	658	39	44	51430	53838	44041	46041	
254	488486	490893	161	179	224	251	25	28	50	57	26	30	12	14	50315	52719	627	658	38	43	51471	53878	44081	46080	
255	488447	490851	158	176	223	250	24	27	50	56	26	29	12	13	50363	52765	627	659	39	43	51513	53917	44123	46119	
256	488409	490811	153	170	221	249	24	28	50	55	25	28	11	13	50409	52808	628	660	37	41	51553	53955	44164	46158	
257	488371	490770	151	168	219	247	24	28	49	54	25	28	12	13	50454	52851	629	660	37	42	51594	53993	44203	46195	
258	488333	490730	149	167	217	244	23	27	48	54	24	28	11	13	50500	52895	629	661	36	41	51634	54031	44242	46232	
259	488295	490690	148	165	215	242	24	27	47	53	24	27	11	13	50544	52936	630	661	37	42	51674	54069	44280	46268	
260	488257	490649	148	166	211	237	24	27	46	52	24	27	11	13	50588	52979	631	662	37	42	51715	54107	44316	46303	
261	488221	490611	146	163	206	233	24	27	46	52	24	27	11	13	50633	53021	632	663	35	39	51753	54143	44353	46338	
262	488184	490573	145	162	202	228	23	26	46	51	24	27	11	13	50679	53064	632	663	36	40	51791	54180	44390	46372	
263	488150	490537	141	157	201	227	23	25	45	51	23	26	11	13	50722	53105	633	664	33	37	51827	54214	44428	46408	
264	488115	490500	138	153	200	225	23	26	45	50	23	26	11	12	50763	53144	633	664	34	38	51864	54249	44465	46443	
265	488080	490463	137	153	196	222	22	25	44	50	23	26	10	12	50806	53184	634	665	34	38	51901	54284	44499	46476	
266	488045	490426	135	151	196	221	21	24	44	49	22	25	10	12	50846	53222	634	665	34	38	51938	54319	44535	46510	
267	488011	490389	135	151	193	217	21	24	43	48	22	25	10	12	50887	53261	635	666	33	37	51975	54353	44568	46542	
268	487977	490354	134	149	190	214	21	23	42	47	22	25	10	12	50928	53299	635	666	32	37	52010	54387	44602	46574	
269	487944	490318	132	148	187	211	21	24	42	47	22	25	10	11	50968	53337	636	667	32	37	52046	54420	44636	46606	
270	487911	490283	131	146	184	207	21	24	42	47	21	24	9	11	51009	53376	636	667	32	36	52081	54453	44670	46638	
271	487879	490249	129	144	182	206	21	24	41	46	21	24	9	11	51047	53412	637	668	31	35	52115	54485	44703	46669	
272	487847	490216	127	142	179	203	20	23	40	46	21	24	9	11	51086	53449	638	669	30	35	52148	54517	44736	46700	
273	487815	490182	125	140	179	202	20	23	40	45	21	24	9	11	51122	53483	638	669	31	35	52182	54549	44768	46731	
274	487784	490149	123	138	177	200	20	23	40	44	20	23	9	11	51159	53518	639	670	30	34	52215	54580	44800	46761	
275	487752	490115	123	138	174	197	20	23	39	44	20	23	9	11	51197	53554	639	670	31	35	52249	54612	44831	46790	
276	487722	490083	122	136	172	194	20	22	38	43	20	23	9	11	51234	53589	640	671	29	33	52281	54642	44862	46820	
277	487692	490051	120	134	169	192	20	22	38	42	19	22	9	10	51271	53623	641	671	29	33	52313	54672	44893	46849	
278	487661	490018	120	135	167	190	19	22	37	42	19	22	9	10	51306	53657	641	672	30	34	52346	54703	44923	46877	
279	487632	489987	117	131	166	188	19	22	38	43	19	21	9	10	51341	53690	642	672	28	32	52377	54732	44954	46907	
280	487604	489958	114	128	164	186	19	21	37	42	19	21	9	10	51377	53723	642	673	27	30	52406	54760	44984	46934	
281	487574	489926	114	128	162	184	18	21	37	41	18	21	9	10	51411	53756	643	673	29	33	52438	54790	45013	46962	
282	487546	489896	111	125	162	183	18	21	36	40	18	21	8	10	51445	53788	643	674	27	31	52468	54818	45043	46991	
283	487518	489866	111	124	160	181	18	20	35	40	18	20	8	10	51479	53820	644	674	27	31	52498	54846	45072	47018	
284	487489	489836	111	125	157	178	17	20	35	39	18	20	8	10	51512	53851	644	675	27	31	52528	54875	45099	47043	
285	487462	489807	109	123	155	176	17	19	34	39	17	20	8	10	51547	53884	645	675	26	30	52557	54902	45128	47071	
286	487435	489778	107	121	153	174	16	19	34	39	17	20	8	10	51579	53914	645	676	26	29	52586	54929	45156	47097	
287	487408	489749	106	120	152	173	16	19	34	38	17	20	8	10	51611	53944	646	676	26	30	52615	54956	45184	47124	
288	487381	489721	105	118	150	171	15	18	34	38	17	19	8	9	51644	53975	646	677	26	30	52643	54983	45212	47150	
289	487355	489692	104	118	148	169	16	18	33	38	17	19	8	9	51675	54004	646	677	26	30	52672	55009	45239	47175	
290	487329	489664	103	117	147	168	16	18	32	37	16	19	7	9	51705	54033	647	677	25	29	52700	55035	45264	47199	
291	487302	489636	102	117	144	165	16	19	32	37	16	18	8	9	51737	54062	647	678	25	29	52728	55062	45291	47224	
292	487277	489609	101	116	142	163	16	19	32	36	16	18	7	9	51767	54091	648	678	25	29	52755	55087	45317	47249	
293	487252	489582	100	113	141	162	16	19	32	36	15	18	7	9	51797	54119	648	679	24	28	52782	55112	45343	47273	
294	487227	489556	98	112	138	159	16	19	32	36	15	18	7	9	51827	54148	649	679	24	27	52808	55137	45368	47297	
295	487202	489529	97	110	138	158	16	18	31	36	15	17	7	8	51857	54175	649	679	24	28	52835	55162	45394	47322	
296	487176	489501	97	111	137	158	15	18	31	35	15	17	7	8	51885	54202	649	680	25	29	52863	55188	45420	47345	
297	487151	489475	97	111	136	156	15	18	31	35	14	17	7	8	51914	54229	650	680	24	28	52889	55213	45444	47368	
298	487127	489449	96	110	134	154	15	17	30	35	14	17	7	8	51943	54256	650	681	23	27	52915	55237	45468	47391	
299	487104	489424	95	109	131	151	15	18	30	34	14	17	7	8	51972	54283	651	681	23	26	52940	55260	45492	47414	
300	487080	489398	93	106	132	152	15	17	29	33	14	17	7	8	52000	54310	651	681	23	27	52966	55284	45518	47438	
301	487056	489372	92	105	130	150	15	17	29	33	14	17	7	8	52028	54336	651	681	23	27	52992	55308	45542	47461	
302	487032	489347	92	105	129	149	14	17	29	33	14	17	6	8	52055	54361	652	682	23	26	53017	55332	45566	47483	
303	487009	489322	91	105	128	148	14	16	28	32	14	17	7	8	52083	54387	652	682	23	26	53042	55355	45590	47505	
304	486985	489297	91	104	127	148	14	16	27	32	14	16	6	8	52109	54412	652	683	23	26	53067	55379	45613	47527	
305	486962	489272	91	104	126	147	13	16	28	32	14	16	6	8	52135	54436	653	683	22	26	53092	55402	45637	47549	
306	486940	489248	89	103	125	145	13	15	28	32	14	16	6	8	52163	54462	653	683	21	25	53116	55424	45660	47571	
307	486918	489224	88	101	123	143	13	15	27	32	14	16	6	8	52189	54487	653	684	21	24	53140	55446	45683	47592	
308	486896	489201	86	99	122	143	13	16	28	32	14	16	6	7	52215	54510	654	684	21	24	53163	55468	45706	47614	
309	486874	489177	85	99	122	142	13	16	27	31	14	16	6	8	52240	54534	654	684	21	25	53187	55490	45729	47635	
310	486852	489153	85	98	121	141	13	15	27	31	13	16	6	8	52266	54558	655	685	21	24	53211	55512	45751	47656	
311	486830	489130	84	97	119	140	13	15	26	31	13	16	6	8	52292	54582	655	685	21	24	53234	55534	45773	47676	
312	486809	489107	83	97	117	137	13	15	26	30	13	16	6	7	52317	54606	655	685	20	23	53257	55555	45795	47696	
313	486788	489085	82	95	117	136	13	15	25	30	13	16	6	7	52342	54630	656	686	20	24	53279	55576	45817	47717	
314	486767	489062	82	94	115	135	12	15	25	29	13	16	6	7	52367	54653	656	686	21	24	53302	55597	45838	47737	
315	486746	489039	81	94	114	133	12	15	25	30	13	15	6	7	52392	54676	656	686	20	24	53325	55618	45860	47757	
316	486725	489017	81	93	112	132	12	15	25	30	13	15	6	7	52416	54699	657	687	20	23	53347	55639	45880	47776	
317	486704	488995	81	93	111	131	12	15	25	29	12	15	6	7	52440	54721	657	687	20	23	53369	55660	45901	47796	
318	486684	488974	79	91	111	130	12	14	24	29	12	15	6	7	52463	54743	657	687	19	22	53390	55680	45922	47815	
319	486664	488952	78	90	110	129	12	14	25	29	12	14	6	7	52487	54765	658	688	19	23	53412	55700	45943	47835	
320	486645	488931	77	89	109	127	12	15	24	28	12	14	6	7	52511	54787	658	688	19	22	53433	55719	45963	47854	
321	486626	488911	76	88	108	126	12	14	24	28	12	14	5	7	52534	54809	658	688	18	21	53453	55738	45983	47873	
322	486606	488890	75	87	107	125	12	14	23	27	12	14	5	7	52557	54830	659	689	19	22	53474	55758	46003	47891	
323	486586	488869	75	87	106	124	12	14	23	27	11	14	5	6	52580	54851	659	689	19	22	53495	55778	46022	47909	
324	486568	488849	74	86	104	122	12	14	23	27	11	13	5	6	52603	54873	659	689	18	21	53515	55796	46041	47927	
325	486550	488829	73	85	102	121	12	14	23	27	11	13	5	6	52626	54894	660	689	17	21	53535	55814	46060	47945	
326	486530	488808	73	85	102	120	12	14	22	26	11	13	5	6	52648	54915	660	690	18	22	53556	55834	46079	47963	
327	486511	488787	72	84	100	119	12	14	22	26	11	13	5	6	52670	54936	660	690	18	21	53577	55853	46099	47981	
328	486493	488767	72	84	99	117	11	14	22	26	11	13	5	6	52691	54956	660	690	18	21	53597	55871	46117	47998	
329	486475	488748	72	84	98	116	11	13	22	26	11	13	5	6	52713	54976	661	691	17	20	53616	55889	46136	48015	
330	486456	488728	71	83	98	116	11	13	22	25	11	13	5	6	52734	54995	661	691	18	20	53636	55908	46155	48033	
331	486438	488709	70	82	98	116	11	13	22	25	11	13	5	6	52754	55014	661	691	17	20	53655	55926	46173	48050	
332	486419	488688	71	82	97	115	11	13	22	25	11	13	5	6	52775	55033	662	691	18	22	53676	55945	46192	48067	
333	486402	488669	70	81	96	114	10	12	22	25	10	12	5	6	52796	55053	662	692	17	20	53695	55962	46210	48084	
334	486384	488650	69	81	96	113	10	12	21	25	11	13	5	6	52816	55071	662	692	17	20	53714	55980	46228	48101	
335	486367	488632	68	80	95	113	11	13	21	24	10	12	5	6	52836	55090	663	692	16	19	53732	55997	46246	48117	
336	486349	488613	67	78	96	113	10	12	21	24	10	12	5	6	52857	55109	663	693	17	20	53751	56015	46265	48135	
337	486332	488594	67	78	95	112	10	12	21	25	10	12	5	6	52877	55128	663	693	16	20	53770	56032	46282	48152	
338	486315	488576	66	77	93	110	10	12	21	24	10	12	5	6	52898	55147	663	693	16	19	53788	56049	46300	48168	
339	486298	488558	66	77	92	109	10	12	20	24	10	12	5	6	52917	55165	664	693	16	19	53806	56066	46317	48183	
340	486281	488540	65	76	91	109	10	12	20	24	10	12	4	6	52937	55183	664	693	16	19	53824	56083	46334	48200	
341	486265	488522	65	75	91	108	10	12	20	24	10	12	4	5	52956	55201	664	694	16	18	53842	56099	46351	48216	
342	486248	488504	64	75	89	105	10	12	20	24	10	12	5	6	52976	55220	664	694	16	19	53860	56116	46368	48231	
343	486232	488487	64	74	88	105	10	12	20	24	10	12	5	6	52995	55237	665	694	15	18	53877	56132	46385	48247	
344	486216	488469	63	73	88	104	10	12	20	23	10	12	4	5	53014	55255	665	695	15	18	53895	56148	46401	48262	
345	486200	488452	62	73	87	103	10	12	20	23	10	12	4	5	53033	55272	665	695	16	18	53912	56164	46417	48277	
346	486183	488434	62	72	86	102	10	12	19	23	10	12	4	5	53052	55290	666	695	16	18	53930	56181	46434	48293	
347	486167	488417	62	72	85	101	10	12	19	23	10	12	4	5	53070	55307	666	695	15	18	53947	56197	46450	48307	
348	486151	488399	63	72	85	100	10	12	19	23	10	11	4	5	53088	55324	666	695	15	18	53965	56213	46466	48322	
349	486135	488382	62	72	84	99	10	12	19	22	9	11	4	5	53107	55341	666	696	15	18	53982	56229	46482	48337	
350	486118	488365	62	72	84	99	9	11	19	22	10	12	4	5	53125	55358	666	696	15	18	53999	56246	46498	48352	
351	486103	488348	61	71	84	99	9	11	18	22	10	12	4	5	53143	55375	667	696	15	17	54016	56261	46514	48367	
352	486087	488331	61	71	84	98	9	11	18	22	10	11	4	5	53161	55391	667	696	15	18	54033	56277	46530	48382	
353	486071	488314	61	71	84	98	9	11	18	21	9	11	4	5	53179	55408	667	697	15	17	54050	56293	46546	48397	
354	486055	488297	61	71	84	98	9	11	17	21	9	11	4	5	53196	55424	668	697	15	18	54067	56309	46562	48412	
355	486039	488280	61	71	83	97	9	11	18	21	9	11	4	5	53213	55440	668	697	15	18	54084	56325	46577	48426	
356	486024	488264	60	69	83	98	9	11	18	21	9	11	4	5	53230	55456	668	697	14	17	54100	56340	46593	48441	
357	486009	488247	60	70	82	97	9	11	17	21	9	11	4	5	53248	55472	668	698	15	18	54117	56355	46608	48455	
358	485993	488231	59	69	82	96	9	11	18	21	9	11	4	5	53265	55488	669	698	15	17	54133	56371	46624	48470	
359	485977	488214	59	69	81	96	9	11	18	21	9	10	4	5	53282	55504	669	698	15	18	54150	56387	46639	48484	
360	485963	488198	59	69	80	95	9	11	18	21	8	10	4	5	53299	55520	669	698	14	17	54166	56401	46654	48498	
361	485948	488183	58	67	80	95	9	11	17	21	8	10	4	5	53316	55536	669	699	14	16	54181	56416	46669	48513	
362	485933	488167	57	66	80	94	9	11	17	21	8	10	4	5	53334	55552	670	699	14	17	54197	56431	46685	48527	
363	485918	488150	57	66	80	94	9	11	18	21	8	10	4	5	53350	55567	670	699	14	17	54214	56446	46700	48542	
364	485904	488135	56	65	79	93	9	10	18	21	8	10	4	5	53367	55583	670	699	14	16	54229	56460	46715	48556	
